41	146	16	28	30.77	52.68	34.06	H	3
42	174	145	0	61.70	-1.40	71.61	E	10
43	0	54	89	20.54	.11	-26.61	I	29
44	241	225	225	91.08	5.44	1.50	B	40
45	36	168	100	61.70	-51.58	26.30	E	17
46	122	122	121	51.57	-.03	.04	F	0
47	28	58	42	20.54	-17.35	7.46	I	17
48	198	135	0	61.70	14.45	76.93	E	8
49	102	186	199	71.60	-22.32	-14.67	D	25
50	72	41	75	20.54	22.74	-16.65	I	35
51	99	67	16	30.77	9.51	37.16	H	8
52	212	235	207	91.08	-12.29	10.56	B	16
53	132	35	78	30.77	46.93	-2.51	H	39
54	60	109	26	41.22	-33.18	41.15	G	15
55	0	164	175	61.70	-33.16	-16.42	E	24
56	253	185	159	81.35	21.06	22.40	C	4
57	0	83	95	30.77	-22.84	-15.29	H	24
58	144	120	0	51.57	-.48	57.27	F	10
59	209	195	222	81.35	9.68	-11.26	C	34
60	0	57	68	20.54	-11.72	-12.03	I	25
61	137	34	46	30.77	46.08	20.60	H	2
62	148	141	199	61.70	15.28	-29.05	E	32
63	237	151	152	71.60	32.18	12.57	D	1
64	0	101	162	41.22	-2.09	-40.81	G	29
65	210	71	121	51.57	59.69	1.53	F	39
66	242	226	200	91.08	1.28	14.41	B	8
67	136	217	176	81.35	-33.80	12.41	C	18
68	204	121	169	61.70	38.67	-11.63	E	37
69	101	100	24	41.22	-9.31	43.05	G	12
70	199	198	226	81.35	5.82	-13.42	C	32
71	96	24	49	20.54	36.82	3.13	I	1
72	0	115	82	41.22	-53.43	8.61	G	19
73	103	52	122	30.77	36.90	-32.14	H	34
74	158	209	222	81.35	-13.22	-11.59	C	26
75	33	58	37	20.54	-16.46	11.28	I	16
76	200	90	0	51.57	40.53	69.04	F	5
77	0	137	150	51.57	-32.36	-17.71	F	24
78	232	187	219	81.35	21.03	-9.69	C	36
79	73	73	73	30.77	-.02	.03	H	0
80	0	105	160	41.22	-10.54	-39.65	G	28
81	126	159	0	61.70	-30.13	65.11	E	14
82	57	193	181	71.60	-39.21	-4.56	D	22
83	249	226	171	91.08	-.46	29.79	B	9
84	254	184	169	81.35	22.67	17.48	C	3
85	0	142	94	51.57	-52.87	15.46	F	18
86	234	147	195	71.60	38.97	-10.98	D	37
87	51	54	40	20.54	-4.47	9.36	I	13
88	150	64	137	41.22	46.93	-24.70	G	36
89	0	0	0	15.60	-.02	.02	J	0
90	0	58	61	20.54	-15.07	-7.11	I	23
91	168	183	0	71.60	-24.87	85.15	D	13
92	245	225	204	91.08	3.14	12.37	B	7
93	0	108	141	41.22	-21.08	-28.21	G	26
94	62	50	38	20.54	3.62	11.09	I	8
95	205	236	217	91.08	-13.24	5.48	B	18
96	235	199	0	81.35	-3.69	100.18	C	10
97	81	61	134	30.77	28.36	-39.75	H	32
98	186	35	72	41.22	61.40	17.92	G	1
99	188	165	206	71.60	16.13	-17.52	D	34
100	152	212	202	81.35	-21.19	-1.35	C	22
101	129	37	88	30.77	46.25	-9.51	H	38
102	162	172	215	71.60	6.06	-22.71	D	31
103	108	97	24	41.22	-4.87	43.26	G	11
104	117	183	209	71.60	-14.22	-19.90	D	27
105	134	75	138	41.22	36.48	-25.75	G	35
106	236	233	138	91.08	-12.17	45.90	B	12
107	231	226	237	91.08	3.36	-4.24	B	34
108	202	236	225	91.08	-12.69	1.23	B	21
109	77	90	175	41.22	20.81	-48.05	G	31
110	233	160	0	71.60	15.62	90.72	D	8
111	65	78	41	30.77	-13.04	21.97	H	14
112	214	70	107	51.57	59.79	10.72	F	40
113	58	52	37	20.54	-.11	12.03	I	10
114	0	84	89	30.77	-25.67	-10.89	H	23
115	137	32	58	30.77	47.34	12.58	H	1
116	164	207	224	81.35	-10.44	-12.79	C	27
117	75	45	29	20.54	13.28	18.21	I	6
118	241	145	180	71.60	40.04	-2.70	D	38
119	0	169	136	61.70	-51.88	5.51	E	20
120	225	228	239	91.08	1.12	-5.38	B	31
121	243	107	50	61.70	49.15	56.82	E	4
122	0	115	59	41.22	-53.57	23.28	G	17
123	0	107	124	41.22	-20.46	-17.64	G	25
124	181	214	70	81.35	-30.49	65.57	C	14
125	239	111	0	61.70	44.69	79.79	E	5
126	235	151	160	71.60	32.41	7.97	D	40
127	14	58	54	20.54	-17.18	-1.47	I	21
128	211	206	0	81.35	-17.25	87.99	C	12
129	241	224	224	91.08	5.53	2.22	B	1
130	76	75	34	30.77	-6.44	26.57	H	12
131	110	49	116	30.77	39.78	-27.99	H	35
132	179	52	0	41.22	51.06	58.81	G	4
133	0	86	57	30.77	-39.62	10.61	H	18
134	77	43	34	20.54	15.99	14.49	I	5
135	158	60	125	41.22	49.84	-17.34	G	37
136	0	165	165	61.70	-36.77	-10.90	E	23
137	49	82	32	30.77	-23.96	27.29	H	15
138	105	182	227	71.60	-12.05	-29.46	D	28
139	205	196	224	81.35	8.19	-12.62	C	33
140	0	79	124	30.77	-7.86	-33.80	H	28
141	255	255	255	96.00	-.06	.06	A	0
142	193	199	227	81.35	3.22	-14.27	C	31
143	149	188	0	71.60	-34.49	79.15	D	14
144	59	43	96	20.54	23.12	-31.33	I	32
145	72	193	162	71.60	-41.54	5.41	D	20
146	205	171	0	71.60	-2.30	85.64	D	10
147	8	166	146	61.70	-41.11	.19	E	21
148	186	38	54	41.22	59.50	30.17	G	2
149	145	218	135	81.35	-38.45	34.02	C	16
150	74	37	87	20.54	29.26	-25.01	I	34
151	238	151	144	71.60	31.70	17.23	D	2
152	207	157	208	71.60	26.62	-18.32	D	35
153	40	157	213	61.70	-13.07	-37.55	E	28
154	97	97	97	41.22	-.03	.03	G	0
155	89	71	36	30.77	3.10	25.71	H	9
156	0	115	90	41.22	-52.68	3.36	G	20
157	103	65	24	30.77	13.89	33.80	H	7
158	222	229	239	91.08	-.37	-5.58	B	30
159	254	188	113	81.35	14.98	47.04	C	7
160	247	184	196	81.35	23.82	2.52	C	39
161	80	193	154	71.60	-41.85	9.77	D	19
162	183	36	86	41.22	61.57	8.63	G	40
163	0	112	117	41.22	-36.33	-13.61	G	23
164	0	128	203	51.57	-3.41	-48.08	F	29
165	93	102	30	41.22	-14.57	40.52	G	13
166	0	57	85	20.54	-9.22	-24.04	I	27
167	182	167	210	71.60	13.67	-19.66	D	33
168	0	89	62	30.77	-49.93	6.94	H	19
169	16	131	170	51.57	-15.72	-29.08	F	27
170	0	58	65	20.54	-13.39	-9.92	I	24
171	84	104	37	41.22	-19.48	36.56	G	14
172	220	230	239	91.08	-1.49	-5.61	B	29
173	232	109	131	61.70	49.67	10.71	E	40
174	255	187	0	81.35	15.10	90.21	C	8
175	153	210	217	81.35	-16.44	-9.33	C	25
176	235	109	105	61.70	48.53	25.92	E	2
177	227	235	140	91.08	-16.65	44.66	B	13
178	0	77	138	30.77	.29	-43.03	H	29
179	97	25	34	20.54	35.15	15.44	I	3
180	0	169	117	61.70	-52.22	16.26	E	18
181	185	141	0	61.70	5.87	68.59	E	9
182	94	25	56	20.54	36.42	-2.08	I	40
183	120	93	32	41.22	4.42	40.43	G	9
184	125	79	146	41.22	33.08	-30.50	G	34
185	172	107	4	51.57	19.79	58.75	F	7
186	100	187	193	71.60	-25.13	-11.03	D	24
187	244	154	0	71.60	24.12	84.39	D	7
188	0	134	166	51.57	-21.72	-26.63	F	26
189	162	205	244	81.35	-5.05	-23.28	C	29
190	244	185	203	81.35	23.53	-.96	C	38
191	0	112	109	41.22	-39.09	-8.33	G	22
192	139	108	179	51.57	27.40	-33.72	F	33
193	183	179	0	71.60	-15.98	87.62	D	12
194	97	24	42	20.54	36.64	9.24	I	2
195	75	137	19	51.57	-40.14	52.84	F	15
196	126	217	196	81.35	-32.18	1.81	C	21
197	168	135	189	61.70	23.29	-23.79	E	34
198	54	53	38	20.54	-3.09	10.75	I	12
199	207	235	213	91.08	-13.13	7.63	B	17
200	108	185	206	71.60	-18.37	-18.07	D	26
201	252	184	177	81.35	23.18	13.11	C	2
202	0	144	71	51.57	-63.28	28.95	F	17
203	187	86	149	51.57	48.98	-15.95	F	37
204	72	47	24	20.54	10.16	21.44	I	7
205	101	86	158	41.22	24.29	-38.02	G	32
206	217	234	202	91.08	-10.76	13.38	B	15
207	196	83	133	51.57	51.20	-5.84	F	38
208	164	112	0	51.57	13.12	63.99	F	8
209	0	84	83	30.77	-27.32	-6.72	H	22
210	87	36	32	20.54	25.15	16.60	I	4
211	30	160	192	61.70	-22.98	-25.73	E	26
212	255	147	0	71.60	32.89	77.02	D	6
213	173	169	213	71.60	10.25	-21.60	D	32
214	195	211	0	81.35	-26.04	85.63	C	13
215	215	155	200	71.60	29.26	-13.95	D	36
216	71	77	37	30.77	-10.05	24.97	H	13
217	251	184	184	81.35	23.67	9.47	C	1
218	155	152	0	61.70	-14.02	73.17	E	12
219	202	236	223	91.08	-12.96	2.42	B	20
220	105	117	188	51.57	14.19	-39.14	F	31
221	202	235	232	91.08	-10.86	-2.13	B	23
222	115	82	152	41.22	29.49	-34.06	G	33
223	0	142	113	51.57	-51.99	4.46	F	20
224	237	225	231	91.08	5.04	-1.14	B	37
225	136	123	0	51.57	-6.40	58.71	F	11
226	0	82	101	30.77	-19.73	-18.89	H	25
227	49	54	42	20.54	-5.36	7.98	I	14
228	0	56	87	20.54	-5.25	-25.49	I	28
229	131	217	183	81.35	-33.63	8.67	C	19
230	242	224	222	91.08	5.51	3.28	B	2
231	160	100	164	51.57	35.21	-24.66	F	35
232	114	95	27	41.22	-.21	42.37	G	10
233	133	144	201	61.70	9.58	-30.64	E	31
234	0	115	73	41.22	-54.08	14.27	G	18
235	5	98	176	41.22	7.17	-48.94	G	30
236	142	155	0	61.70	-21.81	70.54	E	13
237	251	186	151	81.35	18.52	26.72	C	5
238	0	138	141	51.57	-36.19	-11.99	F	23
239	232	151	170	71.60	32.47	2.76	D	39
240	120	54	21	30.77	28.16	36.05	H	5
241	234	226	234	91.08	4.31	-2.82	B	35
242	242	231	138	91.08	-9.03	45.94	B	11
243	92	27	62	20.54	35.97	-6.33	I	39
244	209	232	238	91.08	-6.32	-5.08	B	26
245	184	43	37	41.22	56.60	40.99	G	3
246	0	165	156	61.70	-39.17	-5.88	E	22
247	125	112	184	51.57	22.05	-37.02	F	32
248	39	57	32	20.54	-14.85	15.25	I	15
249	0	84	76	30.77	-29.07	-1.92	H	21
250	68	39	91	20.54	26.82	-27.84	I	33
251	125	221	154	81.35	-42.41	23.78	C	17
252	240	225	227	91.08	5.41	.74	B	39
253	65	193	170	71.60	-40.91	1.15	D	21
254	138	176	231	71.60	.85	-31.32	D	30
255	60	51	37	20.54	1.58	11.89	I	9
256	234	108	118	61.70	49.42	18.23	E	1
257	0	80	109	30.77	-10.88	-24.20	H	27
258	194	175	0	71.60	-9.51	87.14	D	11
259	134	41	23	30.77	40.89	36.03	H	4
260	221	235	170	91.08	-14.67	29.61	B	14
261	217	125	27	61.70	29.38	64.40	E	6
262	230	227	238	91.08	2.95	-4.85	B	33
263	147	147	147	61.70	-.04	.04	E	0
264	171	205	226	81.35	-6.82	-13.92	C	28
265	0	86	48	30.77	-39.23	16.60	H	17
266	156	74	22	41.22	32.37	46.62	G	5
267	90	28	67	20.54	35.44	-10.40	I	38
268	73	196	121	71.60	-51.55	27.69	D	17
269	178	90	162	51.57	46.17	-23.40	F	36
270	208	130	0	61.70	22.09	71.31	E	7
271	0	61	46	20.54	-27.43	4.26	I	19
272	215	231	239	91.08	-3.48	-5.55	B	28
273	188	126	190	61.70	34.47	-24.03	E	35
274	228	228	228	91.08	-.05	.06	B	0
275	165	149	0	61.70	-7.92	73.21	E	11
276	165	56	111	41.22	51.84	-8.08	G	38
277	0	81	105	30.77	-15.41	-22.00	H	26
278	251	147	108	71.60	34.96	37.54	D	4
279	58	64	149	30.77	25.75	-49.63	H	31
280	104	131	29	51.57	-25.02	50.55	F	14
281	0	113	99	41.22	-41.21	-2.07	G	21
282	53	169	55	61.70	-55.94	49.19	E	16
283	108	62	30	30.77	18.18	30.27	H	6
284	204	234	234	91.08	-9.69	-3.22	B	24
285	239	186	211	81.35	22.62	-5.51	C	37
286	228	227	238	91.08	2.19	-4.93	B	32
287	152	116	21	51.57	5.33	54.90	F	9
288	216	73	56	51.57	55.76	42.05	F	3
289	99	188	185	71.60	-27.52	-7.11	D	23
290	245	225	209	91.08	4.30	10.08	B	6
291	54	123	204	51.57	5.02	-48.35	F	30
292	249	184	190	81.35	23.74	6.18	C	40
293	203	236	220	91.08	-13.22	3.82	B	19
294	213	231	238	91.08	-4.65	-5.34	B	27
295	126	90	37	41.22	9.31	37.80	G	8
296	94	56	127	30.77	33.51	-35.69	H	33
297	254	192	0	81.35	7.28	109.12	C	9
298	217	71	75	51.57	58.01	30.52	F	2
299	0	142	104	51.57	-52.69	9.70	F	19
300	173	173	173	71.60	-.04	.05	D	0
301	0	142	123	51.57	-51.20	-1.36	F	21
302	243	224	220	91.08	5.54	4.46	B	3
303	173	202	246	81.35	-.24	-24.03	C	30
304	117	128	6	51.57	-18.37	55.88	F	13
305	87	30	73	20.54	34.44	-14.69	I	37
306	154	219	94	81.35	-40.58	54.46	C	15
307	0	136	158	51.57	-27.95	-22.24	F	25
308	159	137	195	61.70	20.07	-26.92	E	33
309	81	74	34	30.77	-3.32	26.87	H	11
310	0	169	127	61.70	-52.09	10.63	E	19
311	0	106	145	41.22	-14.67	-30.69	G	27
312	52	52	52	20.54	-.02	.02	I	0
313	43	44	111	20.54	23.81	-41.87	I	31
314	239	225	229	91.08	5.27	-.10	B	38
315	104	194	96	71.60	-46.70	41.31	D	16
316	0	138	132	51.57	-38.59	-7.00	F	22
317	124	40	99	30.77	44.87	-16.65	H	37
318	247	150	95	71.60	30.67	44.56	D	5
319	236	225	232	91.08	4.70	-2.00	B	36
320	128	125	0	51.57	-11.71	58.46	F	12
321	216	70	92	51.57	59.36	19.67	F	1
322	123	179	230	71.60	-5.09	-30.75	D	29
323	0	87	69	30.77	-39.18	2.14	H	20
324	244	224	217	91.08	5.43	5.64	B	4
325	117	45	109	30.77	42.44	-23.60	H	36
326	218	166	0	71.60	6.22	81.95	D	9
327	207	233	236	91.08	-7.96	-4.41	B	25
328	38	83	42	30.77	-27.26	20.69	H	16
329	137	85	21	41.22	17.04	45.95	G	7
330	202	235	228	91.08	-11.94	-.27	B	22
